fr1,fr2,fr3,fr4,fr5,fr6,fr7,fr8,class
1,2,2,2,1,1,1,3,104
1,2,2,2,1,1,2,0,111
1,2,2,2,1,1,2,1,110
1,2,2,2,1,1,2,2,112
1,2,2,2,1,1,2,3,110
1,2,2,2,1,1,3,0,105
1,2,2,2,1,1,3,1,104
1,2,2,2,1,1,3,2,106
1,2,2,2,1,1,3,3,104
1,2,2,2,1,2,0,0,126
1,2,2,2,1,2,0,1,125
1,2,2,2,1,2,0,2,127
1,2,2,2,1,2,0,3,125
1,2,2,2,1,2,1,0,123
1,2,2,2,1,2,1,1,122
1,2,2,2,1,2,1,2,124
1,2,2,2,1,2,1,3,122
1,2,2,2,1,2,2,0,129
1,2,2,2,1,2,2,1,128
1,2,2,2,1,2,2,2,130
1,2,2,2,1,2,2,3,128
1,2,2,2,1,2,3,0,123
1,2,2,2,1,2,3,1,122
1,2,2,2,1,2,3,2,124
1,2,2,2,1,2,3,3,122
1,2,2,2,1,3,0,0,108
1,2,2,2,1,3,0,1,107
1,2,2,2,1,3,0,2,109
1,2,2,2,1,3,0,3,107
1,2,2,2,1,3,1,0,105
1,2,2,2,1,3,1,1,104
1,2,2,2,1,3,1,2,106
1,2,2,2,1,3,1,3,104
1,2,2,2,1,3,2,0,111
1,2,2,2,1,3,2,1,110
1,2,2,2,1,3,2,2,112
1,2,2,2,1,3,2,3,110
1,2,2,2,1,3,3,0,105
1,2,2,2,1,3,3,1,104
1,2,2,2,1,3,3,2,106
1,2,2,2,1,3,3,3,104
1,2,2,2,2,0,0,0,164
1,2,2,2,2,0,0,1,49
1,2,2,2,2,0,0,2,165
1,2,2,2,2,0,0,3,49
1,2,2,2,2,0,1,0,144
1,2,2,2,2,0,1,1,143
1,2,2,2,2,0,1,2,145
1,2,2,2,2,0,1,3,143
1,2,2,2,2,0,2,0,168
1,2,2,2,2,0,2,1,50
1,2,2,2,2,0,2,2,169
1,2,2,2,2,0,2,3,50
1,2,2,2,2,0,3,0,144
1,2,2,2,2,0,3,1,48
1,2,2,2,2,0,3,2,145
1,2,2,2,2,0,3,3,143
1,2,2,2,2,1,0,0,226
1,2,2,2,2,1,0,1,225
1,2,2,2,2,1,0,2,227
1,2,2,2,2,1,0,3,225
1,2,2,2,2,1,1,0,221
1,2,2,2,2,1,1,1,219
1,2,2,2,2,1,1,2,223
1,2,2,2,2,1,1,3,219
1,2,2,2,2,1,2,0,230
1,2,2,2,2,1,2,1,229
1,2,2,2,2,1,2,2,231
1,2,2,2,2,1,2,3,229
1,2,2,2,2,1,3,0,221
1,2,2,2,2,1,3,1,219
1,2,2,2,2,1,3,2,223
1,2,2,2,2,1,3,3,219
1,2,2,2,2,2,0,0,147
1,2,2,2,2,2,0,1,52
1,2,2,2,2,2,0,2,148
1,2,2,2,2,2,0,3,52
1,2,2,2,2,2,1,0,147
1,2,2,2,2,2,1,1,146
1,2,2,2,2,2,1,2,148
1,2,2,2,2,2,1,3,146
1,2,2,2,2,2,2,0,53
1,2,2,2,2,2,2,1,53
1,2,2,2,2,2,2,2,27
1,2,2,2,2,2,2,3,53
1,2,2,2,2,2,3,0,147
1,2,2,2,2,2,3,1,51
1,2,2,2,2,2,3,2,148
1,2,2,2,2,2,3,3,146
1,2,2,2,2,3,0,0,164
1,2,2,2,2,3,0,1,45
1,2,2,2,2,3,0,2,165
1,2,2,2,2,3,0,3,163
1,2,2,2,2,3,1,0,141
1,2,2,2,2,3,1,1,140
1,2,2,2,2,3,1,2,142
1,2,2,2,2,3,1,3,140
1,2,2,2,2,3,2,0,168
1,2,2,2,2,3,2,1,47
1,2,2,2,2,3,2,2,169
1,2,2,2,2,3,2,3,167
1,2,2,2,2,3,3,0,161
1,2,2,2,2,3,3,1,44
1,2,2,2,2,3,3,2,162
1,2,2,2,2,3,3,3,160
1,2,2,2,3,0,0,0,14
1,2,2,2,3,0,0,1,13
1,2,2,2,3,0,0,2,15
1,2,2,2,3,0,0,3,13
1,2,2,2,3,0,1,0,11
1,2,2,2,3,0,1,1,10
1,2,2,2,3,0,1,2,12
1,2,2,2,3,0,1,3,10
1,2,2,2,3,0,2,0,17
1,2,2,2,3,0,2,1,16
1,2,2,2,3,0,2,2,18
1,2,2,2,3,0,2,3,16
1,2,2,2,3,0,3,0,11
1,2,2,2,3,0,3,1,10
1,2,2,2,3,0,3,2,12
1,2,2,2,3,0,3,3,10
1,2,2,2,3,1,0,0,226
1,2,2,2,3,1,0,1,225
1,2,2,2,3,1,0,2,227
1,2,2,2,3,1,0,3,225
1,2,2,2,3,1,1,0,221
1,2,2,2,3,1,1,1,219
1,2,2,2,3,1,1,2,223
1,2,2,2,3,1,1,3,219
1,2,2,2,3,1,2,0,230
1,2,2,2,3,1,2,1,229
1,2,2,2,3,1,2,2,231
1,2,2,2,3,1,2,3,229
1,2,2,2,3,1,3,0,221
1,2,2,2,3,1,3,1,219
1,2,2,2,3,1,3,2,223
1,2,2,2,3,1,3,3,219
1,2,2,2,3,2,0,0,23
1,2,2,2,3,2,0,1,22
1,2,2,2,3,2,0,2,24
1,2,2,2,3,2,0,3,22
1,2,2,2,3,2,1,0,20
1,2,2,2,3,2,1,1,19
1,2,2,2,3,2,1,2,21
1,2,2,2,3,2,1,3,19
1,2,2,2,3,2,2,0,26
1,2,2,2,3,2,2,1,25
1,2,2,2,3,2,2,2,27
1,2,2,2,3,2,2,3,25
1,2,2,2,3,2,3,0,20
1,2,2,2,3,2,3,1,19
1,2,2,2,3,2,3,2,21
1,2,2,2,3,2,3,3,19
1,2,2,2,3,3,0,0,5
1,2,2,2,3,3,0,1,4
1,2,2,2,3,3,0,2,6
1,2,2,2,3,3,0,3,4
1,2,2,2,3,3,1,0,2
1,2,2,2,3,3,1,1,1
1,2,2,2,3,3,1,2,3
1,2,2,2,3,3,1,3,1
1,2,2,2,3,3,2,0,8
1,2,2,2,3,3,2,1,7
1,2,2,2,3,3,2,2,9
1,2,2,2,3,3,2,3,7
1,2,2,2,3,3,3,0,2
1,2,2,2,3,3,3,1,1
1,2,2,2,3,3,3,2,3
1,2,2,2,3,3,3,3,1
1,2,2,3,0,0,0,0,14
1,2,2,3,0,0,0,1,13
1,2,2,3,0,0,0,2,13
1,2,2,3,0,0,0,3,15
1,2,2,3,0,0,1,0,11
1,2,2,3,0,0,1,1,10
1,2,2,3,0,0,1,2,252
1,2,2,3,0,0,1,3,12
1,2,2,3,0,0,2,0,17
1,2,2,3,0,0,2,1,16
1,2,2,3,0,0,2,2,16
1,2,2,3,0,0,2,3,18
1,2,2,3,0,0,3,0,11
1,2,2,3,0,0,3,1,10
1,2,2,3,0,0,3,2,159
1,2,2,3,0,0,3,3,12
1,2,2,3,0,1,0,0,226
1,2,2,3,0,1,0,1,225
1,2,2,3,0,1,0,2,237
1,2,2,3,0,1,0,3,227
1,2,2,3,0,1,1,0,221
1,2,2,3,0,1,1,1,219
1,2,2,3,0,1,1,2,228
1,2,2,3,0,1,1,3,223
1,2,2,3,0,1,2,0,230
1,2,2,3,0,1,2,1,229
1,2,2,3,0,1,2,2,243
1,2,2,3,0,1,2,3,231
1,2,2,3,0,1,3,0,221
1,2,2,3,0,1,3,1,219
1,2,2,3,0,1,3,2,228
1,2,2,3,0,1,3,3,223
1,2,2,3,0,2,0,0,23
1,2,2,3,0,2,0,1,22
1,2,2,3,0,2,0,2,22
1,2,2,3,0,2,0,3,24
1,2,2,3,0,2,1,0,20
1,2,2,3,0,2,1,1,19
1,2,2,3,0,2,1,2,166
1,2,2,3,0,2,1,3,21
1,2,2,3,0,2,2,0,26
1,2,2,3,0,2,2,1,25
1,2,2,3,0,2,2,2,25
1,2,2,3,0,2,2,3,27
1,2,2,3,0,2,3,0,20
1,2,2,3,0,2,3,1,19
1,2,2,3,0,2,3,2,166
1,2,2,3,0,2,3,3,21
1,2,2,3,0,3,0,0,5
1,2,2,3,0,3,0,1,4
1,2,2,3,0,3,0,2,202
1,2,2,3,0,3,0,3,6
1,2,2,3,0,3,1,0,2
1,2,2,3,0,3,1,1,1
1,2,2,3,0,3,1,2,252
1,2,2,3,0,3,1,3,3
1,2,2,3,0,3,2,0,8
1,2,2,3,0,3,2,1,7
1,2,2,3,0,3,2,2,208
1,2,2,3,0,3,2,3,9
1,2,2,3,0,3,3,0,2
1,2,2,3,0,3,3,1,1
1,2,2,3,0,3,3,2,201
1,2,2,3,0,3,3,3,3
1,2,2,3,1,0,0,0,117
1,2,2,3,1,0,0,1,116
1,2,2,3,1,0,0,2,116
1,2,2,3,1,0,0,3,118
1,2,2,3,1,0,1,0,114
1,2,2,3,1,0,1,1,113
1,2,2,3,1,0,1,2,174
1,2,2,3,1,0,1,3,115
1,2,2,3,1,0,2,0,120
1,2,2,3,1,0,2,1,119
1,2,2,3,1,0,2,2,119
1,2,2,3,1,0,2,3,121
1,2,2,3,1,0,3,0,114
1,2,2,3,1,0,3,1,113
1,2,2,3,1,0,3,2,174
1,2,2,3,1,0,3,3,115
1,2,2,3,1,1,0,0,108
1,2,2,3,1,1,0,1,107
1,2,2,3,1,1,0,2,237
1,2,2,3,1,1,0,3,109
1,2,2,3,1,1,1,0,105
1,2,2,3,1,1,1,1,104
1,2,2,3,1,1,1,2,228
1,2,2,3,1,1,1,3,106
1,2,2,3,1,1,2,0,111
1,2,2,3,1,1,2,1,110
1,2,2,3,1,1,2,2,243
1,2,2,3,1,1,2,3,112
1,2,2,3,1,1,3,0,105
1,2,2,3,1,1,3,1,104
1,2,2,3,1,1,3,2,228
1,2,2,3,1,1,3,3,106
1,2,2,3,1,2,0,0,126
1,2,2,3,1,2,0,1,125
1,2,2,3,1,2,0,2,125
1,2,2,3,1,2,0,3,127
1,2,2,3,1,2,1,0,123
1,2,2,3,1,2,1,1,122
1,2,2,3,1,2,1,2,175
1,2,2,3,1,2,1,3,124
1,2,2,3,1,2,2,0,129
1,2,2,3,1,2,2,1,128
1,2,2,3,1,2,2,2,128
1,2,2,3,1,2,2,3,130
1,2,2,3,1,2,3,0,123
1,2,2,3,1,2,3,1,122
1,2,2,3,1,2,3,2,175
1,2,2,3,1,2,3,3,124
1,2,2,3,1,3,0,0,108
1,2,2,3,1,3,0,1,107
1,2,2,3,1,3,0,2,194
1,2,2,3,1,3,0,3,109
1,2,2,3,1,3,1,0,105
1,2,2,3,1,3,1,1,104
1,2,2,3,1,3,1,2,173
1,2,2,3,1,3,1,3,106
1,2,2,3,1,3,2,0,111
1,2,2,3,1,3,2,1,110
1,2,2,3,1,3,2,2,200
1,2,2,3,1,3,2,3,112
1,2,2,3,1,3,3,0,105
1,2,2,3,1,3,3,1,104
1,2,2,3,1,3,3,2,193
1,2,2,3,1,3,3,3,106
1,2,2,3,2,0,0,0,164
1,2,2,3,2,0,0,1,49
1,2,2,3,2,0,0,2,49
1,2,2,3,2,0,0,3,165
1,2,2,3,2,0,1,0,144
1,2,2,3,2,0,1,1,143
1,2,2,3,2,0,1,2,252
1,2,2,3,2,0,1,3,145
1,2,2,3,2,0,2,0,168
1,2,2,3,2,0,2,1,167
1,2,2,3,2,0,2,2,208
1,2,2,3,2,0,2,3,169
1,2,2,3,2,0,3,0,50
1,2,2,3,2,0,3,1,50
1,2,2,3,2,0,3,2,50
1,2,2,3,2,0,3,3,145
1,2,2,3,2,1,0,0,226
1,2,2,3,2,1,0,1,225
1,2,2,3,2,1,0,2,237
1,2,2,3,2,1,0,3,227
1,2,2,3,2,1,1,0,221
1,2,2,3,2,1,1,1,219
1,2,2,3,2,1,1,2,228
1,2,2,3,2,1,1,3,223
1,2,2,3,2,1,2,0,230
1,2,2,3,2,1,2,1,229
1,2,2,3,2,1,2,2,243
1,2,2,3,2,1,2,3,231
1,2,2,3,2,1,3,0,221
1,2,2,3,2,1,3,1,219
1,2,2,3,2,1,3,2,228
1,2,2,3,2,1,3,3,223
1,2,2,3,2,2,0,0,147
1,2,2,3,2,2,0,1,52
1,2,2,3,2,2,0,2,52
1,2,2,3,2,2,0,3,148
1,2,2,3,2,2,1,0,147
1,2,2,3,2,2,1,1,146
1,2,2,3,2,2,1,2,51
1,2,2,3,2,2,1,3,148
1,2,2,3,2,2,2,0,26
1,2,2,3,2,2,2,1,25
1,2,2,3,2,2,2,2,25
1,2,2,3,2,2,2,3,27
1,2,2,3,2,2,3,0,53
1,2,2,3,2,2,3,1,53
1,2,2,3,2,2,3,2,53
1,2,2,3,2,2,3,3,148
1,2,2,3,2,3,0,0,164
1,2,2,3,2,3,0,1,163
1,2,2,3,2,3,0,2,202
1,2,2,3,2,3,0,3,165
1,2,2,3,2,3,1,0,141
1,2,2,3,2,3,1,1,140
1,2,2,3,2,3,1,2,252
1,2,2,3,2,3,1,3,142
1,2,2,3,2,3,2,0,168
1,2,2,3,2,3,2,1,167
1,2,2,3,2,3,2,2,208
1,2,2,3,2,3,2,3,169
1,2,2,3,2,3,3,0,47
1,2,2,3,2,3,3,1,47
1,2,2,3,2,3,3,2,47
1,2,2,3,2,3,3,3,162
1,2,2,3,3,0,0,0,14
1,2,2,3,3,0,0,1,13
1,2,2,3,3,0,0,2,13
1,2,2,3,3,0,0,3,15
1,2,2,3,3,0,1,0,11
1,2,2,3,3,0,1,1,10
1,2,2,3,3,0,1,2,252
1,2,2,3,3,0,1,3,12
1,2,2,3,3,0,2,0,17
1,2,2,3,3,0,2,1,16
1,2,2,3,3,0,2,2,16
1,2,2,3,3,0,2,3,18
1,2,2,3,3,0,3,0,11
1,2,2,3,3,0,3,1,10
1,2,2,3,3,0,3,2,159
1,2,2,3,3,0,3,3,12
1,2,2,3,3,1,0,0,226
1,2,2,3,3,1,0,1,225
1,2,2,3,3,1,0,2,237
1,2,2,3,3,1,0,3,227
1,2,2,3,3,1,1,0,221
1,2,2,3,3,1,1,1,219
1,2,2,3,3,1,1,2,228
1,2,2,3,3,1,1,3,223
1,2,2,3,3,1,2,0,230
1,2,2,3,3,1,2,1,229
1,2,2,3,3,1,2,2,243
1,2,2,3,3,1,2,3,231
1,2,2,3,3,1,3,0,221
1,2,2,3,3,1,3,1,219
1,2,2,3,3,1,3,2,228
1,2,2,3,3,1,3,3,223
1,2,2,3,3,2,0,0,23
1,2,2,3,3,2,0,1,22
1,2,2,3,3,2,0,2,22
1,2,2,3,3,2,0,3,24
1,2,2,3,3,2,1,0,20
1,2,2,3,3,2,1,1,19
1,2,2,3,3,2,1,2,166
1,2,2,3,3,2,1,3,21
1,2,2,3,3,2,2,0,26
1,2,2,3,3,2,2,1,25
1,2,2,3,3,2,2,2,25
1,2,2,3,3,2,2,3,27
1,2,2,3,3,2,3,0,20
1,2,2,3,3,2,3,1,19
1,2,2,3,3,2,3,2,166
1,2,2,3,3,2,3,3,21
1,2,2,3,3,3,0,0,5
1,2,2,3,3,3,0,1,4
1,2,2,3,3,3,0,2,202
1,2,2,3,3,3,0,3,6
1,2,2,3,3,3,1,0,2
1,2,2,3,3,3,1,1,1
1,2,2,3,3,3,1,2,252
1,2,2,3,3,3,1,3,3
1,2,2,3,3,3,2,0,8
1,2,2,3,3,3,2,1,7
1,2,2,3,3,3,2,2,208
1,2,2,3,3,3,2,3,9
1,2,2,3,3,3,3,0,2
1,2,2,3,3,3,3,1,1
1,2,2,3,3,3,3,2,201
1,2,2,3,3,3,3,3,3
1,2,3,0,0,0,0,0,15
1,2,3,0,0,0,0,1,13
1,2,3,0,0,0,0,2,14
1,2,3,0,0,0,0,3,14
1,2,3,0,0,0,1,0,12
1,2,3,0,0,0,1,1,10
1,2,3,0,0,0,1,2,254
1,2,3,0,0,0,1,3,11
1,2,3,0,0,0,2,0,12
1,2,3,0,0,0,2,1,10
1,2,3,0,0,0,2,2,11
1,2,3,0,0,0,2,3,208
1,2,3,0,0,0,3,0,18
1,2,3,0,0,0,3,1,16
1,2,3,0,0,0,3,2,17
1,2,3,0,0,0,3,3,17
1,2,3,0,0,1,0,0,227
1,2,3,0,0,1,0,1,225
1,2,3,0,0,1,0,2,226
1,2,3,0,0,1,0,3,237
1,2,3,0,0,1,1,0,223
1,2,3,0,0,1,1,1,219
1,2,3,0,0,1,1,2,221
1,2,3,0,0,1,1,3,228
1,2,3,0,0,1,2,0,241
1,2,3,0,0,1,2,1,239
1,2,3,0,0,1,2,2,240
1,2,3,0,0,1,2,3,243
1,2,3,0,0,1,3,0,231
1,2,3,0,0,1,3,1,229
1,2,3,0,0,1,3,2,230
1,2,3,0,0,1,3,3,230
1,2,3,0,0,2,0,0,24
1,2,3,0,0,2,0,1,22
1,2,3,0,0,2,0,2,23
1,2,3,0,0,2,0,3,23
1,2,3,0,0,2,1,0,21
1,2,3,0,0,2,1,1,19
1,2,3,0,0,2,1,2,20
1,2,3,0,0,2,1,3,20
1,2,3,0,0,2,2,0,21
1,2,3,0,0,2,2,1,19
1,2,3,0,0,2,2,2,20
1,2,3,0,0,2,2,3,20
1,2,3,0,0,2,3,0,27
1,2,3,0,0,2,3,1,25
1,2,3,0,0,2,3,2,26
1,2,3,0,0,2,3,3,26
1,2,3,0,0,3,0,0,6
1,2,3,0,0,3,0,1,43
1,2,3,0,0,3,0,2,43
1,2,3,0,0,3,0,3,43
1,2,3,0,0,3,1,0,3
1,2,3,0,0,3,1,1,1
1,2,3,0,0,3,1,2,254
1,2,3,0,0,3,1,3,252
1,2,3,0,0,3,2,0,206
1,2,3,0,0,3,2,1,204
1,2,3,0,0,3,2,2,205
1,2,3,0,0,3,2,3,208
1,2,3,0,0,3,3,0,9
1,2,3,0,0,3,3,1,7
1,2,3,0,0,3,3,2,8
1,2,3,0,0,3,3,3,8
1,2,3,0,1,0,0,0,118
1,2,3,0,1,0,0,1,116
1,2,3,0,1,0,0,2,117
1,2,3,0,1,0,0,3,117
1,2,3,0,1,0,1,0,115
1,2,3,0,1,0,1,1,113
1,2,3,0,1,0,1,2,114
1,2,3,0,1,0,1,3,114
1,2,3,0,1,0,2,0,115
1,2,3,0,1,0,2,1,113
1,2,3,0,1,0,2,2,114
1,2,3,0,1,0,2,3,200
1,2,3,0,1,0,3,0,121
1,2,3,0,1,0,3,1,119
1,2,3,0,1,0,3,2,120
1,2,3,0,1,0,3,3,120
1,2,3,0,1,1,0,0,109
1,2,3,0,1,1,0,1,107
1,2,3,0,1,1,0,2,108
1,2,3,0,1,1,0,3,108
1,2,3,0,1,1,1,0,106
1,2,3,0,1,1,1,1,104
1,2,3,0,1,1,1,2,105
1,2,3,0,1,1,1,3,105
1,2,3,0,1,1,2,0,241
1,2,3,0,1,1,2,1,239
1,2,3,0,1,1,2,2,240
1,2,3,0,1,1,2,3,243
1,2,3,0,1,1,3,0,112
1,2,3,0,1,1,3,1,110
1,2,3,0,1,1,3,2,111
1,2,3,0,1,1,3,3,111
1,2,3,0,1,2,0,0,127
1,2,3,0,1,2,0,1,125
1,2,3,0,1,2,0,2,126
1,2,3,0,1,2,0,3,126
1,2,3,0,1,2,1,0,124
1,2,3,0,1,2,1,1,122
1,2,3,0,1,2,1,2,123
1,2,3,0,1,2,1,3,123
1,2,3,0,1,2,2,0,124
1,2,3,0,1,2,2,1,122
1,2,3,0,1,2,2,2,123
1,2,3,0,1,2,2,3,123
1,2,3,0,1,2,3,0,130
1,2,3,0,1,2,3,1,128
1,2,3,0,1,2,3,2,129
1,2,3,0,1,2,3,3,129
1,2,3,0,1,3,0,0,109
1,2,3,0,1,3,0,1,74
1,2,3,0,1,3,0,2,74
1,2,3,0,1,3,0,3,74
1,2,3,0,1,3,1,0,106
1,2,3,0,1,3,1,1,104
1,2,3,0,1,3,1,2,105
1,2,3,0,1,3,1,3,105
1,2,3,0,1,3,2,0,198
1,2,3,0,1,3,2,1,196
1,2,3,0,1,3,2,2,197
1,2,3,0,1,3,2,3,200
1,2,3,0,1,3,3,0,112
1,2,3,0,1,3,3,1,110
1,2,3,0,1,3,3,2,111
1,2,3,0,1,3,3,3,111
1,2,3,0,2,0,0,0,165
1,2,3,0,2,0,0,1,50
1,2,3,0,2,0,0,2,50
1,2,3,0,2,0,0,3,50
1,2,3,0,2,0,1,0,145
1,2,3,0,2,0,1,1,143
1,2,3,0,2,0,1,2,254
1,2,3,0,2,0,1,3,144
1,2,3,0,2,0,2,0,145
1,2,3,0,2,0,2,1,49
1,2,3,0,2,0,2,2,144
1,2,3,0,2,0,2,3,208
1,2,3,0,2,0,3,0,169
1,2,3,0,2,0,3,1,167
1,2,3,0,2,0,3,2,168
1,2,3,0,2,0,3,3,168
1,2,3,0,2,1,0,0,227
1,2,3,0,2,1,0,1,225
1,2,3,0,2,1,0,2,226
1,2,3,0,2,1,0,3,237
1,2,3,0,2,1,1,0,223
1,2,3,0,2,1,1,1,219
1,2,3,0,2,1,1,2,221
1,2,3,0,2,1,1,3,228
1,2,3,0,2,1,2,0,241
1,2,3,0,2,1,2,1,239
1,2,3,0,2,1,2,2,240
1,2,3,0,2,1,2,3,243
1,2,3,0,2,1,3,0,231
1,2,3,0,2,1,3,1,229
1,2,3,0,2,1,3,2,230
1,2,3,0,2,1,3,3,230
1,2,3,0,2,2,0,0,24
1,2,3,0,2,2,0,1,22
1,2,3,0,2,2,0,2,23
1,2,3,0,2,2,0,3,23
1,2,3,0,2,2,1,0,21
1,2,3,0,2,2,1,1,19
1,2,3,0,2,2,1,2,20
1,2,3,0,2,2,1,3,20
1,2,3,0,2,2,2,0,21
1,2,3,0,2,2,2,1,19
1,2,3,0,2,2,2,2,20
1,2,3,0,2,2,2,3,20
1,2,3,0,2,2,3,0,27
1,2,3,0,2,2,3,1,25
1,2,3,0,2,2,3,2,26
1,2,3,0,2,2,3,3,26
1,2,3,0,2,3,0,0,148
1,2,3,0,2,3,0,1,53
1,2,3,0,2,3,0,2,53
1,2,3,0,2,3,0,3,53
1,2,3,0,2,3,1,0,148
1,2,3,0,2,3,1,1,146
1,2,3,0,2,3,1,2,147
1,2,3,0,2,3,1,3,147
1,2,3,0,2,3,2,0,148
1,2,3,0,2,3,2,1,52
1,2,3,0,2,3,2,2,147
1,2,3,0,2,3,2,3,147
1,2,3,0,2,3,3,0,169
1,2,3,0,2,3,3,1,52
1,2,3,0,2,3,3,2,168
1,2,3,0,2,3,3,3,168
1,2,3,0,3,0,0,0,15
1,2,3,0,3,0,0,1,13
1,2,3,0,3,0,0,2,14
1,2,3,0,3,0,0,3,14
1,2,3,0,3,0,1,0,12
1,2,3,0,3,0,1,1,10
1,2,3,0,3,0,1,2,254
1,2,3,0,3,0,1,3,11
1,2,3,0,3,0,2,0,12
1,2,3,0,3,0,2,1,10
1,2,3,0,3,0,2,2,11
1,2,3,0,3,0,2,3,208
1,2,3,0,3,0,3,0,18
1,2,3,0,3,0,3,1,16
1,2,3,0,3,0,3,2,17
1,2,3,0,3,0,3,3,17
1,2,3,0,3,1,0,0,227
1,2,3,0,3,1,0,1,225
1,2,3,0,3,1,0,2,226
1,2,3,0,3,1,0,3,237
1,2,3,0,3,1,1,0,223
1,2,3,0,3,1,1,1,219
1,2,3,0,3,1,1,2,221
1,2,3,0,3,1,1,3,228
1,2,3,0,3,1,2,0,241
1,2,3,0,3,1,2,1,239
1,2,3,0,3,1,2,2,240
1,2,3,0,3,1,2,3,243
1,2,3,0,3,1,3,0,231
1,2,3,0,3,1,3,1,229
1,2,3,0,3,1,3,2,230
1,2,3,0,3,1,3,3,230
1,2,3,0,3,2,0,0,24
1,2,3,0,3,2,0,1,22
1,2,3,0,3,2,0,2,23
1,2,3,0,3,2,0,3,23
1,2,3,0,3,2,1,0,21
1,2,3,0,3,2,1,1,19
1,2,3,0,3,2,1,2,20
1,2,3,0,3,2,1,3,20
1,2,3,0,3,2,2,0,21
1,2,3,0,3,2,2,1,19
1,2,3,0,3,2,2,2,20
1,2,3,0,3,2,2,3,20
1,2,3,0,3,2,3,0,27
1,2,3,0,3,2,3,1,25
1,2,3,0,3,2,3,2,26
1,2,3,0,3,2,3,3,26
1,2,3,0,3,3,0,0,6
1,2,3,0,3,3,0,1,36
1,2,3,0,3,3,0,2,36
1,2,3,0,3,3,0,3,36
1,2,3,0,3,3,1,0,3
1,2,3,0,3,3,1,1,1
1,2,3,0,3,3,1,2,254
1,2,3,0,3,3,1,3,252
1,2,3,0,3,3,2,0,206
1,2,3,0,3,3,2,1,204
1,2,3,0,3,3,2,2,205
1,2,3,0,3,3,2,3,208
1,2,3,0,3,3,3,0,9
1,2,3,0,3,3,3,1,7
1,2,3,0,3,3,3,2,8
1,2,3,0,3,3,3,3,8
1,2,3,1,0,0,0,0,13
1,2,3,1,0,0,0,1,15
1,2,3,1,0,0,0,2,13
1,2,3,1,0,0,0,3,13
1,2,3,1,0,0,1,0,40
1,2,3,1,0,0,1,1,12
1,2,3,1,0,0,1,2,40
1,2,3,1,0,0,1,3,40
1,2,3,1,0,0,2,0,207
1,2,3,1,0,0,2,1,12
1,2,3,1,0,0,2,2,203
1,2,3,1,0,0,2,3,208
1,2,3,1,0,0,3,0,16
1,2,3,1,0,0,3,1,18
1,2,3,1,0,0,3,2,16
1,2,3,1,0,0,3,3,16
1,2,3,1,0,1,0,0,236
1,2,3,1,0,1,0,1,227
1,2,3,1,0,1,0,2,232
1,2,3,1,0,1,0,3,237
1,2,3,1,0,1,1,0,244
1,2,3,1,0,1,1,1,223
1,2,3,1,0,1,1,2,244
1,2,3,1,0,1,1,3,244
1,2,3,1,0,1,2,0,242
1,2,3,1,0,1,2,1,241
1,2,3,1,0,1,2,2,238
1,2,3,1,0,1,2,3,243
1,2,3,1,0,1,3,0,229
1,2,3,1,0,1,3,1,231
1,2,3,1,0,1,3,2,229
1,2,3,1,0,1,3,3,229
1,2,3,1,0,2,0,0,22
1,2,3,1,0,2,0,1,24
1,2,3,1,0,2,0,2,22
1,2,3,1,0,2,0,3,22
1,2,3,1,0,2,1,0,46
1,2,3,1,0,2,1,1,21
1,2,3,1,0,2,1,2,46
1,2,3,1,0,2,1,3,46
1,2,3,1,0,2,2,0,19
1,2,3,1,0,2,2,1,21
1,2,3,1,0,2,2,2,19
1,2,3,1,0,2,2,3,19
1,2,3,1,0,2,3,0,25
1,2,3,1,0,2,3,1,27
1,2,3,1,0,2,3,2,25
1,2,3,1,0,2,3,3,25
1,2,3,1,0,3,0,0,4
1,2,3,1,0,3,0,1,6
1,2,3,1,0,3,0,2,4
1,2,3,1,0,3,0,3,4
1,2,3,1,0,3,1,0,43
1,2,3,1,0,3,1,1,3
1,2,3,1,0,3,1,2,43
1,2,3,1,0,3,1,3,43
1,2,3,1,0,3,2,0,207
1,2,3,1,0,3,2,1,206
1,2,3,1,0,3,2,2,203
1,2,3,1,0,3,2,3,208
1,2,3,1,0,3,3,0,7
1,2,3,1,0,3,3,1,9
1,2,3,1,0,3,3,2,7
1,2,3,1,0,3,3,3,7
1,2,3,1,1,0,0,0,116
1,2,3,1,1,0,0,1,118
1,2,3,1,1,0,0,2,116
1,2,3,1,1,0,0,3,116
1,2,3,1,1,0,1,0,71
1,2,3,1,1,0,1,1,115
1,2,3,1,1,0,1,2,71
1,2,3,1,1,0,1,3,71
1,2,3,1,1,0,2,0,199
1,2,3,1,1,0,2,1,115
1,2,3,1,1,0,2,2,195
1,2,3,1,1,0,2,3,200
1,2,3,1,1,0,3,0,119
1,2,3,1,1,0,3,1,121
1,2,3,1,1,0,3,2,119
1,2,3,1,1,0,3,3,119
1,2,3,1,1,1,0,0,107
1,2,3,1,1,1,0,1,109
1,2,3,1,1,1,0,2,107
1,2,3,1,1,1,0,3,107
1,2,3,1,1,1,1,0,70
1,2,3,1,1,1,1,1,106
1,2,3,1,1,1,1,2,70
1,2,3,1,1,1,1,3,70
1,2,3,1,1,1,2,0,242
1,2,3,1,1,1,2,1,241
1,2,3,1,1,1,2,2,238
1,2,3,1,1,1,2,3,243
1,2,3,1,1,1,3,0,110
1,2,3,1,1,1,3,1,112
